Año de presentación de la DDJJ,Empresa informante,idempresa,Área/Permiso/Concesión,idconcesion,Yacimiento,Cuenca,Ubicación,Provincia,Período del plan de acción,Estado de la DDJJ,Año de la previsión declarado,Descripción del plan de acción (Conceptos),Cant. Exploracion,Millones u$s Exploracion,Cant. Explotacion,Millones u$s Explotacion,Cant. Exploracion Complementaria,Millones u$s Exp. Complementaria,Hombres hora,Fecha Inicio Tareas,Fecha Fin Tareas,Tipo de explotación
2017,ROCH S.A.,295,CHORRILLOS,211,CAMPO MOLINO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Plantas de Tratamiento de Gas Natural,0,0,0,0.044,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CAMPO MOLINO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Medio Ambiente,0,0,0,0.111,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CAMPO MOLINO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Medio Ambiente,0,0,0,0.043,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CAMPO MOLINO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,0,0.097,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CAMPO MOLINO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.052,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO CONVENTO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Perforación Pozos Productores de Gas(pozos),0,0,0,0.578,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO CONVENTO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Perforación Pozos Productores de Gas(pozos),0,0,0,0.030,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO CONVENTO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Reparación de Pozos de Gas(pozos),0,0,0,0.092,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO CONVENTO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Reparación de Pozos de Gas(pozos),0,0,0,0.026,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO CONVENTO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Plantas de Tratamiento de Gas Natural,0,0,0,0.028,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO CONVENTO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Plantas de Tratamiento de Gas Natural,0,0,0,0.011,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO CONVENTO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Medio Ambiente,0,0,0,0.028,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO CONVENTO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Medio Ambiente,0,0,0,0.011,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO CONVENTO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,0,0.024,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO CONVENTO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.013,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Perforación Pozos Productores de Gas(pozos),0,0,0,5.784,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Perforación Pozos Productores de Gas(pozos),0,0,0,0.297,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Reparación de Pozos de Gas(pozos),0,0,0,0.917,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Reparación de Pozos de Gas(pozos),0,0,0,0.256,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Plantas de Tratamiento de Gas Natural,0,0,0,0.280,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Plantas de Tratamiento de Gas Natural,0,0,0,0.109,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Medio Ambiente,0,0,0,0.278,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Medio Ambiente,0,0,0,0.108,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,0,0.244,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.131,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,ZURI,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Perforación Pozos Productores de Gas(pozos),0,0,0,0.578,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,ZURI,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Perforación Pozos Productores de Gas(pozos),0,0,0,0.030,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,ZURI,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Reparación de Pozos de Gas(pozos),0,0,0,0.092,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,ZURI,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Reparación de Pozos de Gas(pozos),0,0,0,0.026,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,ZURI,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Plantas de Tratamiento de Gas Natural,0,0,0,0.028,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,ZURI,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Plantas de Tratamiento de Gas Natural,0,0,0,0.011,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,ZURI,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Medio Ambiente,0,0,0,0.028,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,ZURI,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Medio Ambiente,0,0,0,0.011,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,ZURI,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,0,0.024,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,ZURI,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.013,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE OESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Perforación Pozos Productores de Gas(pozos),0,0,0,2.313,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE OESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Perforación Pozos Productores de Gas(pozos),0,0,0,0.119,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE OESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Reparación de Pozos de Gas(pozos),0,0,0,0.367,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE OESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Reparación de Pozos de Gas(pozos),0,0,0,0.102,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE OESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Plantas de Tratamiento de Gas Natural,0,0,0,0.112,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE OESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Plantas de Tratamiento de Gas Natural,0,0,0,0.044,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE OESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Medio Ambiente,0,0,0,0.111,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE OESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Medio Ambiente,0,0,0,0.043,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE OESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,0,0.097,0,0,0,,,Convencional
2017,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE OESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.052,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LAS VIOLETAS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Perforación Pozos Productores de Gas(pozos),0,0,0,0.923,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LAS VIOLETAS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Perforación Pozos Productores de Gas(pozos),0,0,0,0.282,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LAS VIOLETAS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Plantas de Tratamiento de Gas Natural,0,0,0,0.052,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LAS VIOLETAS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Medio Ambiente,0,0,0,0.008,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LAS VIOLETAS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Medio Ambiente,0,0,0,0.008,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LAS VIOLETAS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,0,0.024,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LAS VIOLETAS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.014,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LOS FLAMENCOS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Perforación Pozos Productores de Gas(pozos),0,0,0,12.922,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LOS FLAMENCOS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Perforación Pozos Productores de Gas(pozos),0,0,0,3.942,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LOS FLAMENCOS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Plantas de Tratamiento de Gas Natural,0,0,0,0.728,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LOS FLAMENCOS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Medio Ambiente,0,0,0,0.112,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LOS FLAMENCOS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Medio Ambiente,0,0,0,0.112,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LOS FLAMENCOS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,0,0.330,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LOS FLAMENCOS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.202,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LOS PATOS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Perforación Pozos Productores de Gas(pozos),0,0,0,3.692,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LOS PATOS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Perforación Pozos Productores de Gas(pozos),0,0,0,1.126,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LOS PATOS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Plantas de Tratamiento de Gas Natural,0,0,0,0.208,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LOS PATOS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Medio Ambiente,0,0,0,0.032,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LOS PATOS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Medio Ambiente,0,0,0,0.032,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LOS PATOS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,0,0.094,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,LOS PATOS,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.058,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,SAN LUIS-PUNTA MARIA,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Perforación Pozos Productores de Gas(pozos),0,0,0,0.923,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,SAN LUIS-PUNTA MARIA,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Perforación Pozos Productores de Gas(pozos),0,0,0,0.282,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,SAN LUIS-PUNTA MARIA,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Plantas de Tratamiento de Gas Natural,0,0,0,0.052,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,SAN LUIS-PUNTA MARIA,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Medio Ambiente,0,0,0,0.008,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,SAN LUIS-PUNTA MARIA,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Medio Ambiente,0,0,0,0.008,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,SAN LUIS-PUNTA MARIA,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,0,0.024,0,0,0,,,Convencional
2017,ROCH S.A.,295,LAS VIOLETAS,473,SAN LUIS-PUNTA MARIA,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.014,0,0,0,,,Convencional
2017,ROCH S.A.,295,MOY AIKE,511,EL INDIO OESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Reparación de Pozos de Gas(pozos),0,0,0,0.097,0,0,0,,,Convencional
2017,ROCH S.A.,295,OCEANO,515,OCEANO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Perforación Pozos Productores de Gas(pozos),0,0,0,5.156,0,0,0,,,Convencional
2017,ROCH S.A.,295,OCEANO,515,OCEANO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Perforación Pozos Productores de Gas(pozos),0,0,0,0.785,0,0,0,,,Convencional
2017,ROCH S.A.,295,OCEANO,515,OCEANO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Reparación de Pozos de Gas(pozos),0,0,0,0.122,0,0,0,,,Convencional
2017,ROCH S.A.,295,OCEANO,515,OCEANO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Plantas de Tratamiento de Gas Natural,0,0,0,0.025,0,0,0,,,Convencional
2017,ROCH S.A.,295,OCEANO,515,OCEANO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Medio Ambiente,0,0,0,0.064,0,0,0,,,Convencional
2017,ROCH S.A.,295,OCEANO,515,OCEANO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Medio Ambiente,0,0,0,0.025,0,0,0,,,Convencional
2017,ROCH S.A.,295,OCEANO,515,OCEANO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,0,0.056,0,0,0,,,Convencional
2017,ROCH S.A.,295,OCEANO,515,OCEANO,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.030,0,0,0,,,Convencional
2017,ROCH S.A.,295,RIO CULLEN,555,RIO CULLEN,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Medio Ambiente,0,0,0,0.201,0,0,0,,,Convencional
2017,ROCH S.A.,295,RIO CULLEN,555,RIO CULLEN,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,0,0.008,0,0,0,,,Convencional
2017,ROCH S.A.,295,RIO CULLEN,555,RIO CULLEN,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.032,0,0,0,,,Convencional
2017,YPF S.A.,360,PICO TRUNCADO - EL CORDON,528,PICO TRUNCADO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,57,66.25,1,0,0,2019-01-01,2019-12-31,Convencional
2017,YPF S.A.,360,PUESTO HERNANDEZ,537,PUESTO HERNANDEZ,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,28,44.04,0,0,0,2019-01-01,2019-12-31,Convencional
2017,YPF S.A.,360,RESTINGA ALI,550,RESTINGA ALI,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,6,12.033,0,0,0,2019-01-01,2019-12-31,Convencional
2017,YPF S.A.,360,RINCON DEL MANGRULLO,552,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,28,388.65,0,0,0,2019-01-01,2019-12-31,No Convencional
2017,YPF S.A.,360,RIO NEUQUEN,558,RIO NEUQUEN,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,11,124.44,0,0,0,2019-01-01,2019-12-31,No Convencional
2017,YPF S.A.,360,RIO TUNUYAN,559,RIO TUNUYAN,CUYANA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,3,5.8,0,0,0,2019-01-01,2019-12-31,Convencional
2017,YPF S.A.,360,SEÑAL CERRO BAYO,571,SEÑAL CERRO BAYO,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,0,2.7,0,0,0,2019-01-01,2019-12-31,Convencional
2017,YPF S.A.,360,SEÑAL PICADA - PUNTA BARDA,572,SEÑAL PICADA,NEUQUINA,On Shore,Rio Negro,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,39,65.76,0,2,0,2019-01-01,2019-12-31,Convencional
2017,WINTERSHALL ENERGIA S.A.,356,BANDURRIA NORTE,3418,BANDURRIA NORTE,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Perforación Pozos Productores de Petróleo(pozos),0,0,0.532,36.930,0,0,0,,,No Convencional
2017,YPF S.A.,360,VALLE DEL RIO GRANDE,591,LOMA ALTA SUR,NEUQUINA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,11,23.81,1,0,0,2019-01-01,2019-12-31,Convencional
2017,YPF S.A.,360,VIZCACHERAS,595,VIZCACHERAS,CUYANA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,20,55.03,0,0,0,2019-01-01,2019-12-31,Convencional
2017,YPF S.A.,360,VOLCAN AUCA MAHUIDA,596,VOLCAN AUCA MAHUIDA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,10,31.05,0,9,0,2019-01-01,2019-12-31,Convencional
2017,YPF S.A.,360,LAS MANADAS,3099,LAS MANADAS,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,4,20.02,0,0,0,2019-01-01,2019-12-31,Convencional
2017,YPF S.A.,360,CAJON DE LOS CABALLOS (SECTOR ORIENTAL),3185,LOMAS PELADAS ESTE,NEUQUINA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,3,22.6,1,5,0,2019-01-01,2019-12-31,Convencional
2017,YPF S.A.,360,CORRALERA,3220,CORRALERA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,1,6.5,0,0,0,0,0,2019-01-01,2019-12-31,No Convencional
2017,YPF S.A.,360,PAYUN OESTE,3254,PAYUN OESTE,NEUQUINA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,4.5,0,0,0,0,0,2019-01-01,2019-12-31,Convencional
2017,YPF S.A.,360,LOMA AMARILLA,3311,LOMA AMARILLA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,0,1.9,0,0,0,2019-01-01,2019-12-31,Convencional
2017,YPF S.A.,360,EL OREJANO,3312,EL OREJANO,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,11,155.79,0,0,0,2019-01-01,2019-12-31,No Convencional
2017,YPF S.A.,360,BAJADA DE AÑELO,3342,BAJADA DE AÑELO,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,8,117,0,0,0,2019-01-01,2019-12-31,No Convencional
2017,YPF S.A.,360,CERRO LAS MINAS ,3357,CERRO LAS MINAS,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,1,20,0,0,0,0,0,2019-01-01,2019-12-31,No Convencional
2017,YPF S.A.,360,PAMPA DE LAS YEGUAS I,3359,PAMPA DE LAS YEGUAS I,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,3,35,0,0,0,2019-01-01,2019-12-31,Convencional
2017,YPF S.A.,360,BAJO DEL TORO  ,3363,BAJO DEL TORO,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,1,23,0,0,0,0,0,2019-01-01,2019-12-31,No Convencional
2017,YPF S.A.,360,CHACHAHUEN,3364,CHACHAHUEN,NEUQUINA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,1,3.6,47,44.08,0,0,0,2019-01-01,2019-12-31,Convencional
2017,YPF S.A.,360,LAS TACANAS ,3368,LAS TACANAS,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,1,20,0,0,0,0,0,2019-01-01,2019-12-31,No Convencional
